id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
35,11/11/2024 0:07,0,0.137,1.056,3.481,,,
36,11/11/2024 0:37,0,0.137,1.056,3.477,,,
37,11/11/2024 1:07,0,0.137,1.056,3.469,,,
38,11/11/2024 1:37,0,0.137,1.056,3.463,,,
39,11/11/2024 2:07,0,0.137,1.056,3.457,,,
40,11/11/2024 2:37,0,0.137,1.056,3.454,,,
41,11/11/2024 3:07,0,0.137,1.056,3.45,,,
42,11/11/2024 3:37,0,0.137,1.056,3.451,,,
43,11/11/2024 4:07,0,0.137,1.056,3.452,,,
44,11/11/2024 4:37,0,0.137,1.056,3.448,,,
45,11/11/2024 5:07,0,0.137,1.056,3.427,,,
46,11/11/2024 5:37,0,0.137,1.056,3.423,,,
47,11/11/2024 6:07,0,0.137,1.056,3.406,,,
48,11/11/2024 6:37,0,0.137,1.056,3.36,,,
49,11/11/2024 7:07,0,0.137,1.056,3.345,,,
50,11/11/2024 7:37,0,0.137,1.056,3.32,,,
51,11/11/2024 8:07,0,0.137,1.056,3.297,,,
52,11/11/2024 8:37,0,0.137,1.056,3.288,,,
53,11/11/2024 9:07,0,0.137,1.056,3.281,,,
54,11/11/2024 9:37,0,0.137,1.056,3.265,,,
55,11/11/2024 10:07,0,0.137,1.056,3.259,,,
56,11/11/2024 10:37,0,0.137,1.056,3.257,,,
57,11/11/2024 11:07,0,0.137,1.056,3.252,,,
58,11/11/2024 11:37,0,0.137,1.056,3.246,,,
59,11/11/2024 12:07,0,0.137,1.056,3.248,,,
60,11/11/2024 12:37,0,0.137,1.056,3.246,,,
61,11/11/2024 13:07,0,0.137,1.056,3.25,,,
62,11/11/2024 13:37,0,0.137,1.056,3.247,,,
63,11/11/2024 14:07,0,0.137,1.056,3.245,,,
64,11/11/2024 14:37,0,0.137,1.056,3.247,,,
65,11/11/2024 15:07,0,0.137,1.056,3.243,,,
66,11/11/2024 15:37,0,0.137,1.056,3.247,,,
67,11/11/2024 16:07,0,0.137,1.056,3.245,,,
68,11/11/2024 16:37,0,0.137,1.056,3.25,,,
69,11/11/2024 17:07,0,0.137,1.056,3.252,,,
70,11/11/2024 17:37,0,0.137,1.056,3.252,,,
71,11/11/2024 18:07,0,0.137,1.056,3.254,,,
72,11/11/2024 18:37,0,0.137,1.056,3.258,,,
73,11/11/2024 19:07,0,0.137,1.056,3.26,,,
74,11/11/2024 19:37,0,0.137,1.056,3.265,,,
75,11/11/2024 20:07,0,0.137,1.056,3.27,,,
76,11/11/2024 20:37,0,0.135,1.056,2.607,,,
77,11/11/2024 21:07,0,0.135,1.056,2.604,,,
78,11/11/2024 21:37,0,0.135,1.056,2.605,,,
79,11/11/2024 22:07,0,0.135,1.056,2.603,,,
80,11/11/2024 22:37,0,0.135,1.056,2.602,,,
81,11/11/2024 23:07,0,0.135,1.056,2.603,,,
82,11/11/2024 23:37,0,0.135,1.056,2.602,,,
83,12/11/2024 0:07,0,0.135,1.056,2.598,,,
84,12/11/2024 0:37,0,0.135,1.056,2.598,,,
85,12/11/2024 1:07,0,0.135,1.056,2.6,,,
86,12/11/2024 1:37,0,0.135,1.056,2.596,,,
87,12/11/2024 2:07,0,0.135,1.056,2.594,,,
88,12/11/2024 2:37,0,0.135,1.056,2.596,,,
89,12/11/2024 3:07,0,0.135,1.056,2.595,,,
90,12/11/2024 3:37,0,0.135,1.056,2.594,,,
91,12/11/2024 4:07,0,0.135,1.056,2.593,,,
92,12/11/2024 4:37,0,0.135,1.056,2.592,,,
93,12/11/2024 5:07,0,0.135,1.056,2.59,,,
94,12/11/2024 5:37,0,0.135,1.056,2.593,,,
95,12/11/2024 6:07,0,0.135,1.056,2.59,,,
96,12/11/2024 6:37,0,0.135,1.056,2.588,,,
97,12/11/2024 7:07,0,0.135,1.056,2.588,,,
98,12/11/2024 7:37,0,0.135,1.056,2.589,,,
99,12/11/2024 8:07,0,0.135,1.056,2.591,,,
100,12/11/2024 8:37,0,0.135,1.056,2.588,,,
101,12/11/2024 9:07,0,0.135,1.056,2.586,,,
102,12/11/2024 9:37,0,0.135,1.056,2.586,,,
103,12/11/2024 10:07,0,0.135,1.056,2.585,,,
104,12/11/2024 10:37,0,0.135,1.056,2.584,,,
105,12/11/2024 11:07,0,0.135,1.056,2.584,,,
106,12/11/2024 11:37,0,0.135,1.056,2.578,,,
107,12/11/2024 12:07,0,0.135,1.056,2.583,,,
108,12/11/2024 12:37,0,0.135,1.056,2.582,,,
109,12/11/2024 13:07,0,0.135,1.056,2.582,,,
110,12/11/2024 13:37,0,0.135,1.056,2.579,,,
111,12/11/2024 14:07,0,0.135,1.056,2.576,,,
112,12/11/2024 14:37,0,0.135,1.056,2.577,,,
113,12/11/2024 15:07,0,0.135,1.056,2.576,,,
114,12/11/2024 15:37,0,0.135,1.056,2.578,,,
115,12/11/2024 16:07,0,0.135,1.056,2.576,,,
116,12/11/2024 16:37,0,0.135,1.056,2.576,,,
117,12/11/2024 17:07,0,0.135,1.056,2.574,,,
118,12/11/2024 17:37,0,0.135,1.056,2.575,,,
119,12/11/2024 18:07,0,0.135,1.056,2.573,,,
120,12/11/2024 18:37,0,0.135,1.056,2.573,,,
121,12/11/2024 19:07,0,0.135,1.056,2.571,,,
122,12/11/2024 19:37,0,0.135,1.056,2.572,,,
123,12/11/2024 20:07,0,0.135,1.056,2.571,,,
124,12/11/2024 20:37,0,0.135,1.056,2.571,,,
125,12/11/2024 21:07,0,0.135,1.056,2.568,,,
126,12/11/2024 21:37,0,0.135,1.056,2.566,,,
127,12/11/2024 22:07,0,0.135,1.056,2.57,,,
128,12/11/2024 22:37,0,0.135,1.056,2.569,,,
129,12/11/2024 23:07,0,0.135,1.056,2.568,,,
130,12/11/2024 23:37,0,0.135,1.056,2.565,,,
131,13/11/2024 0:07,0,0.135,1.056,2.566,,,
132,13/11/2024 0:37,0,0.135,1.056,2.567,,,
133,13/11/2024 1:07,0,0.135,1.056,2.562,,,
134,13/11/2024 1:37,0,0.135,1.056,2.565,,,
135,13/11/2024 2:07,0,0.135,1.056,2.564,,,
136,13/11/2024 2:37,0,0.135,1.056,2.566,,,
137,13/11/2024 3:07,0,0.135,1.056,2.562,,,
138,13/11/2024 3:37,0,0.135,1.056,2.563,,,
139,13/11/2024 4:07,0,0.135,1.056,2.562,,,
140,13/11/2024 4:37,0,0.135,1.056,2.562,,,
141,13/11/2024 5:07,0,0.135,1.056,2.561,,,
142,13/11/2024 5:37,0,0.135,1.056,2.563,,,
143,13/11/2024 6:07,0,0.135,1.056,2.563,,,
144,13/11/2024 6:37,0,0.135,1.056,2.558,,,
145,13/11/2024 7:07,0,0.135,1.056,2.558,,,
146,13/11/2024 7:37,0,0.135,1.056,2.556,,,
147,13/11/2024 8:07,0,0.135,1.056,2.557,,,
148,13/11/2024 8:37,0,0.135,1.056,2.557,,,
149,13/11/2024 9:07,0,0.135,1.056,2.558,,,
150,13/11/2024 9:37,0,0.135,1.056,2.555,,,
151,13/11/2024 10:07,0,0.135,1.056,2.556,,,
152,13/11/2024 10:37,0,0.135,1.056,2.555,,,
153,13/11/2024 11:07,0,0.135,1.056,2.557,,,
154,13/11/2024 11:37,0,0.135,1.056,2.555,,,
155,13/11/2024 12:07,0,0.135,1.056,2.557,,,
156,13/11/2024 12:37,0,0.135,1.056,2.554,,,
157,13/11/2024 13:07,0,0.135,1.056,2.556,,,
158,13/11/2024 13:37,0,0.135,1.056,2.552,,,
159,13/11/2024 14:07,0,0.135,1.056,2.556,,,
160,13/11/2024 14:37,0,0.135,1.056,2.552,,,
161,13/11/2024 15:07,0,0.135,1.056,2.552,,,
162,13/11/2024 15:37,0,0.135,1.056,2.554,,,
163,13/11/2024 16:07,0,0.135,1.056,2.552,,,
164,13/11/2024 16:37,0,0.135,1.056,2.549,,,
165,13/11/2024 17:07,0,0.135,1.056,2.55,,,
166,13/11/2024 17:37,0,0.135,1.056,2.551,,,
167,13/11/2024 18:07,0,0.135,1.056,2.552,,,
168,13/11/2024 18:37,0,0.135,1.056,2.549,,,
169,13/11/2024 19:07,0,0.135,1.056,2.552,,,
170,13/11/2024 19:37,0,0.135,1.056,2.547,,,
171,13/11/2024 20:07,0,0.135,1.056,2.545,,,
172,13/11/2024 20:37,0,0.135,1.056,2.541,,,
173,13/11/2024 21:07,0,0.135,1.056,2.545,,,
174,13/11/2024 21:37,0,0.135,1.056,2.54,,,
175,13/11/2024 22:07,0,0.135,1.056,2.543,,,
176,13/11/2024 22:37,0,0.135,1.056,2.542,,,
177,13/11/2024 23:07,0,0.135,1.056,2.541,,,
178,13/11/2024 23:37,0,0.135,1.056,2.539,,,
179,14/11/2024 0:07,0,0.135,1.056,2.542,,,
180,14/11/2024 0:37,0,0.135,1.056,2.539,,,
181,14/11/2024 1:07,0,0.135,1.056,2.539,,,
182,14/11/2024 1:37,0,0.135,1.056,2.54,,,
183,14/11/2024 2:07,0,0.135,1.056,2.54,,,
184,14/11/2024 2:37,0,0.135,1.056,2.54,,,
185,14/11/2024 3:07,0,0.135,1.056,2.539,,,
186,14/11/2024 3:37,0,0.135,1.056,2.539,,,
187,14/11/2024 4:07,0,0.135,1.056,2.538,,,
188,14/11/2024 4:37,0,0.135,1.056,2.537,,,
189,14/11/2024 5:07,0,0.135,1.056,2.537,,,
190,14/11/2024 5:37,0,0.135,1.056,2.533,,,
191,14/11/2024 6:07,0,0.135,1.056,2.535,,,
192,14/11/2024 6:37,0,0.135,1.056,2.534,,,
193,14/11/2024 7:07,0,0.135,1.056,2.532,,,
194,14/11/2024 7:37,0,0.135,1.056,2.533,,,
195,14/11/2024 8:07,0,0.135,1.056,2.532,,,
196,14/11/2024 8:37,0,0.135,1.056,2.529,,,
197,14/11/2024 9:07,0,0.135,1.056,2.528,,,
198,14/11/2024 9:37,0,0.135,1.056,2.528,,,
199,14/11/2024 10:07,0,0.135,1.056,2.531,,,
200,14/11/2024 10:37,0,0.135,1.056,2.529,,,
201,14/11/2024 11:07,0,0.135,1.056,2.529,,,
202,14/11/2024 11:37,0,0.135,1.056,2.526,,,
203,14/11/2024 12:07,0,0.135,1.056,2.526,,,
204,14/11/2024 12:37,0,0.135,1.056,2.527,,,
205,14/11/2024 13:07,0,0.135,1.056,2.523,,,
206,14/11/2024 13:37,0,0.135,1.056,2.522,,,
207,14/11/2024 14:07,0,0.135,1.056,2.522,,,
208,14/11/2024 14:37,0,0.135,1.056,2.522,,,
209,14/11/2024 15:07,0,0.135,1.056,2.522,,,
210,14/11/2024 15:37,0,0.135,1.056,2.52,,,
211,14/11/2024 16:07,0,0.135,1.056,2.52,,,
212,14/11/2024 16:37,0,0.135,1.056,2.521,,,
213,14/11/2024 17:07,0,0.135,1.056,2.519,,,
214,14/11/2024 17:37,0,0.135,1.056,2.519,,,
215,14/11/2024 18:07,0,0.135,1.056,2.522,,,
216,14/11/2024 18:37,0,0.135,1.056,2.519,,,
217,14/11/2024 19:07,0,0.135,1.056,2.515,,,
218,14/11/2024 19:37,0,0.135,1.056,2.517,,,
219,14/11/2024 20:07,0,0.135,1.056,2.516,,,
220,14/11/2024 20:37,0,0.135,1.056,2.517,,,
221,14/11/2024 21:07,0,0.135,1.056,2.516,,,
222,14/11/2024 21:37,0,0.135,1.056,2.514,,,
223,14/11/2024 22:07,0,0.135,1.056,2.514,,,
224,14/11/2024 22:37,0,0.135,1.056,2.514,,,
225,14/11/2024 23:07,0,0.135,1.056,2.515,,,
226,14/11/2024 23:37,0,0.135,1.056,2.517,,,
227,15/11/2024 0:07,0,0.135,1.056,2.514,,,
228,15/11/2024 0:37,0,0.135,1.056,2.516,,,
229,15/11/2024 1:07,0,0.135,1.056,2.514,,,
230,15/11/2024 1:37,0,0.135,1.056,2.517,,,
231,15/11/2024 2:07,0,0.135,1.056,2.515,,,
232,15/11/2024 2:37,0,0.135,1.056,2.517,,,
233,15/11/2024 3:07,0,0.135,1.056,2.515,,,
234,15/11/2024 3:37,0,0.135,1.056,2.516,,,
235,15/11/2024 4:07,0,0.135,1.056,2.513,,,
236,15/11/2024 4:37,0,0.135,1.056,2.517,,,
237,15/11/2024 5:07,0,0.135,1.056,2.516,,,
238,15/11/2024 5:37,0,0.135,1.056,2.515,,,
239,15/11/2024 6:07,0,0.135,1.056,2.517,,,
240,15/11/2024 6:37,0,0.135,1.056,2.517,,,
241,15/11/2024 7:07,0,0.135,1.056,2.517,,,
242,15/11/2024 7:37,0,0.135,1.056,2.515,,,
243,15/11/2024 8:07,0,0.135,1.056,2.515,,,
244,15/11/2024 8:37,0,0.135,1.056,2.514,,,
245,15/11/2024 9:07,0,0.135,1.056,2.515,,,
246,15/11/2024 9:37,0,0.135,1.056,2.519,,,
247,15/11/2024 10:07,0,0.135,1.056,2.515,,,
248,15/11/2024 10:37,0,0.135,1.056,2.519,,,
249,15/11/2024 11:07,0,0.135,1.056,2.517,,,
250,15/11/2024 11:37,0,0.135,1.056,2.516,,,
251,15/11/2024 12:07,0,0.135,1.056,2.512,,,
252,15/11/2024 12:37,0,0.135,1.056,2.519,,,
253,15/11/2024 13:07,0,0.135,1.056,2.52,,,
254,15/11/2024 13:37,0,0.135,1.056,2.518,,,
255,15/11/2024 14:07,0,0.135,1.056,2.518,,,
256,15/11/2024 14:37,0,0.135,1.056,2.519,,,
257,15/11/2024 15:07,0,0.135,1.056,2.516,,,
258,15/11/2024 15:37,0,0.135,1.056,2.52,,,
259,15/11/2024 16:07,0,0.135,1.056,2.519,,,
260,15/11/2024 16:37,0,0.135,1.056,2.518,,,
261,15/11/2024 17:07,0,0.135,1.056,2.521,,,
262,15/11/2024 17:37,0,0.135,1.056,2.521,,,
263,15/11/2024 18:07,0,0.135,1.056,2.519,,,
264,15/11/2024 18:37,0,0.135,1.056,2.521,,,
265,15/11/2024 19:07,0,0.135,1.056,2.521,,,
266,15/11/2024 19:37,0,0.135,1.056,2.52,,,
267,15/11/2024 20:07,0,0.135,1.056,2.519,,,
268,15/11/2024 20:37,0,0.135,1.056,2.522,,,
269,15/11/2024 21:07,0,0.135,1.056,2.517,,,
270,15/11/2024 21:37,0,0.135,1.056,2.519,,,
271,15/11/2024 22:07,0,0.135,1.056,2.522,,,
272,15/11/2024 22:37,0,0.135,1.056,2.522,,,
273,15/11/2024 23:07,0,0.135,1.056,2.518,,,
274,15/11/2024 23:37,0,0.135,1.056,2.52,,,
275,16/11/2024 0:07,0,0.135,1.056,2.52,,,
276,16/11/2024 0:37,0,0.135,1.056,2.518,,,
277,16/11/2024 1:07,0,0.135,1.056,2.522,,,
278,16/11/2024 1:37,0,0.135,1.056,2.518,,,
279,16/11/2024 2:07,0,0.135,1.056,2.519,,,
280,16/11/2024 2:37,0,0.135,1.056,2.522,,,
281,16/11/2024 3:07,0,0.135,1.056,2.52,,,
282,16/11/2024 3:37,0,0.135,1.056,2.521,,,
283,16/11/2024 4:07,0,0.135,1.056,2.517,,,
284,16/11/2024 4:37,0,0.135,1.056,2.521,,,
285,16/11/2024 5:07,0,0.135,1.056,2.519,,,
286,16/11/2024 5:37,0,0.135,1.056,2.519,,,
287,16/11/2024 6:07,0,0.135,1.056,2.521,,,
288,16/11/2024 6:37,0,0.135,1.056,2.521,,,
289,16/11/2024 7:07,0,0.135,1.056,2.521,,,
290,16/11/2024 7:37,0,0.135,1.056,2.523,,,
291,16/11/2024 8:07,0,0.135,1.056,2.522,,,
292,16/11/2024 8:37,0,0.135,1.056,2.52,,,
293,16/11/2024 9:07,0,0.135,1.056,2.522,,,
294,16/11/2024 9:37,0,0.135,1.056,2.524,,,
295,16/11/2024 10:07,0,0.135,1.056,2.524,,,
296,16/11/2024 10:37,0,0.135,1.056,2.521,,,
297,16/11/2024 11:07,0,0.135,1.056,2.525,,,
298,16/11/2024 11:37,0,0.135,1.056,2.527,,,
299,16/11/2024 12:07,0,0.135,1.056,2.528,,,
300,16/11/2024 12:37,0,0.135,1.056,2.527,,,
301,16/11/2024 13:07,0,0.135,1.056,2.531,,,
302,16/11/2024 13:37,0,0.135,1.056,2.529,,,
303,16/11/2024 14:07,0,0.135,1.056,2.527,,,
304,16/11/2024 14:37,0,0.135,1.056,2.525,,,
305,16/11/2024 15:07,0,0.135,1.056,2.529,,,
306,16/11/2024 15:37,0,0.135,1.056,2.531,,,
307,16/11/2024 16:07,0,0.135,1.056,2.533,,,
308,16/11/2024 16:37,0,0.135,1.056,2.533,,,
309,16/11/2024 17:07,0,0.135,1.056,2.532,,,
310,16/11/2024 17:37,0,0.135,1.056,2.531,,,
311,16/11/2024 18:07,0,0.135,1.056,2.531,,,
312,16/11/2024 18:37,0,0.135,1.056,2.533,,,
313,16/11/2024 19:07,0,0.135,1.056,2.538,,,
314,16/11/2024 19:37,0,0.135,1.056,2.538,,,
315,16/11/2024 20:07,0,0.135,1.056,2.538,,,
316,16/11/2024 20:37,0,0.135,1.056,2.537,,,
317,16/11/2024 21:07,0,0.135,1.056,2.536,,,
318,16/11/2024 21:37,0,0.135,1.056,2.537,,,
319,16/11/2024 22:07,0,0.135,1.056,2.54,,,
320,16/11/2024 22:37,0,0.135,1.056,2.539,,,
321,16/11/2024 23:07,0,0.135,1.056,2.542,,,
322,16/11/2024 23:37,0,0.135,1.056,2.539,,,
323,17/11/2024 0:07,0,0.135,1.056,2.541,,,
324,17/11/2024 0:37,0,0.135,1.056,2.541,,,
325,17/11/2024 1:07,0,0.135,1.056,2.542,,,
326,17/11/2024 1:37,0,0.135,1.056,2.54,,,
327,17/11/2024 2:07,0,0.135,1.056,2.544,,,
328,17/11/2024 2:37,0,0.135,1.056,2.543,,,
329,17/11/2024 3:07,0,0.135,1.056,2.547,,,
330,17/11/2024 3:37,0,0.135,1.056,2.545,,,
331,17/11/2024 4:07,0,0.135,1.056,2.547,,,
332,17/11/2024 4:37,0,0.135,1.056,2.545,,,
333,17/11/2024 5:07,0,0.135,1.056,2.551,,,
334,17/11/2024 5:37,0,0.135,1.056,2.549,,,
335,17/11/2024 6:07,0,0.135,1.056,2.547,,,
336,17/11/2024 6:37,0,0.135,1.056,2.55,,,
337,17/11/2024 7:07,0,0.135,1.056,2.548,,,
338,17/11/2024 7:37,0,0.135,1.056,2.553,,,
339,17/11/2024 8:07,0,0.135,1.056,2.551,,,
340,17/11/2024 8:37,0,0.135,1.056,2.552,,,
341,17/11/2024 9:07,0,0.135,1.056,2.552,,,
342,17/11/2024 9:37,0,0.135,1.056,2.552,,,
343,17/11/2024 10:07,0,0.135,1.056,2.551,,,
344,17/11/2024 10:37,0,0.135,1.056,2.555,,,
345,17/11/2024 11:07,0,0.135,1.056,2.555,,,
346,17/11/2024 11:37,0,0.135,1.056,2.554,,,
347,17/11/2024 12:07,0,0.135,1.056,2.557,,,
348,17/11/2024 12:37,0,0.135,1.056,2.554,,,
349,17/11/2024 13:07,0,0.135,1.056,2.556,,,
350,17/11/2024 13:37,0,0.135,1.056,2.557,,,
351,17/11/2024 14:07,0,0.135,1.056,2.557,,,
352,17/11/2024 14:37,0,0.135,1.056,2.557,,,
353,17/11/2024 15:07,0,0.135,1.056,2.56,,,
354,17/11/2024 15:37,0,0.135,1.056,2.556,,,
355,17/11/2024 16:07,0,0.135,1.056,2.557,,,
356,17/11/2024 16:37,0,0.135,1.056,2.559,,,
357,17/11/2024 17:07,0,0.135,1.056,2.558,,,
358,17/11/2024 17:37,0,0.135,1.056,2.556,,,
359,17/11/2024 18:07,0,0.135,1.056,2.558,,,
360,17/11/2024 18:37,0,0.135,1.056,2.558,,,
361,17/11/2024 19:07,0,0.135,1.056,2.557,,,
362,17/11/2024 19:37,0,0.135,1.056,2.556,,,
363,17/11/2024 20:07,0,0.135,1.056,2.557,,,
364,17/11/2024 20:37,0,0.135,1.056,2.558,,,
365,17/11/2024 21:07,0,0.135,1.056,2.558,,,
366,17/11/2024 21:37,0,0.135,1.056,2.555,,,
367,17/11/2024 22:07,0,0.135,1.056,2.559,,,
368,17/11/2024 22:37,0,0.135,1.056,2.559,,,
369,17/11/2024 23:07,0,0.135,1.056,2.559,,,
370,17/11/2024 23:37,0,0.135,1.056,2.563,,,
371,18/11/2024 0:07,0,0.135,1.056,2.562,,,
372,18/11/2024 0:37,0,0.135,1.056,2.561,,,
373,18/11/2024 1:07,0,0.135,1.056,2.561,,,
374,18/11/2024 1:37,0,0.135,1.056,2.559,,,
375,18/11/2024 2:07,0,0.135,1.056,2.56,,,
376,18/11/2024 2:37,0,0.135,1.056,2.56,,,
377,18/11/2024 3:07,0,0.135,1.056,2.563,,,
378,18/11/2024 3:37,0,0.135,1.056,2.564,,,
379,18/11/2024 4:07,0,0.135,1.056,2.563,,,
380,18/11/2024 4:37,0,0.135,1.056,2.563,,,
381,18/11/2024 5:07,0,0.135,1.056,2.563,,,
382,18/11/2024 5:37,0,0.135,1.056,2.564,,,
383,18/11/2024 6:07,0,0.135,1.056,2.562,,,
384,18/11/2024 6:37,0,0.135,1.056,2.562,,,
385,18/11/2024 7:07,0,0.135,1.056,2.566,,,
386,18/11/2024 7:37,0,0.135,1.056,2.564,,,
387,18/11/2024 8:07,0,0.135,1.056,2.564,,,
388,18/11/2024 8:37,0,0.135,1.056,2.566,,,
389,18/11/2024 9:07,0,0.135,1.056,2.566,,,
390,18/11/2024 9:37,0,0.135,1.056,2.564,,,
391,18/11/2024 10:07,0,0.135,1.056,2.567,,,
392,18/11/2024 10:37,0,0.135,1.056,2.567,,,
393,18/11/2024 11:07,0,0.135,1.056,2.566,,,
394,18/11/2024 11:37,0,0.135,1.056,2.566,,,
395,18/11/2024 12:07,0,0.135,1.056,2.567,,,
396,18/11/2024 12:37,0,0.135,1.056,2.563,,,
397,18/11/2024 13:07,0,0.135,1.056,2.567,,,
398,18/11/2024 13:37,0,0.135,1.056,2.565,,,
399,18/11/2024 14:07,0,0.135,1.056,2.562,,,
400,18/11/2024 14:37,0,0.135,1.056,2.569,,,
401,18/11/2024 15:07,0,0.135,1.056,2.567,,,
402,18/11/2024 15:37,0,0.135,1.056,2.565,,,
403,18/11/2024 16:07,0,0.135,1.056,2.566,,,
404,18/11/2024 16:37,0,0.135,1.056,2.57,,,
405,18/11/2024 17:07,0,0.135,1.056,2.567,,,
406,18/11/2024 17:37,0,0.135,1.056,2.567,,,
407,18/11/2024 18:07,0,0.135,1.056,2.567,,,
408,18/11/2024 18:37,0,0.135,1.056,2.567,,,
409,18/11/2024 19:07,0,0.135,1.056,2.566,,,
410,18/11/2024 19:37,0,0.135,1.056,2.568,,,
411,18/11/2024 20:07,0,0.135,1.056,2.57,,,
412,18/11/2024 20:37,0,0.135,1.056,2.569,,,
413,18/11/2024 21:07,0,0.135,1.056,2.568,,,
414,18/11/2024 21:37,0,0.135,1.056,2.567,,,
415,18/11/2024 22:07,0,0.135,1.056,2.571,,,
416,18/11/2024 22:37,0,0.135,1.056,2.569,,,
417,18/11/2024 23:07,0,0.135,1.056,2.571,,,
418,18/11/2024 23:37,0,0.135,1.056,2.574,,,
419,19/11/2024 0:07,0,0.135,1.056,2.572,,,
420,19/11/2024 0:37,0,0.135,1.056,2.576,,,
421,19/11/2024 1:07,0,0.135,1.056,2.571,,,
422,19/11/2024 1:37,0,0.135,1.056,2.578,,,
423,19/11/2024 2:07,0,0.135,1.056,2.572,,,
424,19/11/2024 2:37,0,0.135,1.056,2.574,,,
425,19/11/2024 3:07,0,0.135,1.056,2.574,,,
426,19/11/2024 3:37,0,0.135,1.056,2.575,,,
427,19/11/2024 4:07,0,0.135,1.056,2.573,,,
428,19/11/2024 4:37,0,0.135,1.056,2.579,,,
429,19/11/2024 5:07,0,0.135,1.056,2.577,,,
430,19/11/2024 5:37,0,0.135,1.056,2.575,,,
431,19/11/2024 6:07,0,0.135,1.056,2.575,,,
432,19/11/2024 6:37,0,0.135,1.056,2.579,,,
433,19/11/2024 7:07,0,0.135,1.056,2.577,,,
434,19/11/2024 7:37,0,0.135,1.056,2.578,,,
435,19/11/2024 8:07,0,0.135,1.056,2.581,,,
436,19/11/2024 8:37,0,0.135,1.056,2.578,,,
437,19/11/2024 9:07,0,0.135,1.056,2.579,,,
438,19/11/2024 9:37,0,0.135,1.056,2.578,,,
439,19/11/2024 10:07,0,0.135,1.056,2.58,,,
440,19/11/2024 10:37,0,0.135,1.056,2.58,,,
441,19/11/2024 11:07,0,0.135,1.056,2.578,,,
442,19/11/2024 11:37,0,0.135,1.056,2.58,,,
443,19/11/2024 12:07,0,0.135,1.056,2.58,,,
444,19/11/2024 12:37,0,0.135,1.056,2.58,,,
445,19/11/2024 13:07,0,0.135,1.056,2.578,,,
446,19/11/2024 13:37,0,0.135,1.056,2.579,,,
447,19/11/2024 14:07,0,0.135,1.056,2.58,,,
448,19/11/2024 14:37,0,0.135,1.056,2.581,,,
449,19/11/2024 15:07,0,0.135,1.056,2.582,,,
450,19/11/2024 15:37,0,0.135,1.056,2.581,,,
451,19/11/2024 16:07,0,0.135,1.056,2.583,,,
452,19/11/2024 16:37,0,0.135,1.056,2.583,,,
453,19/11/2024 17:07,0,0.135,1.056,2.581,,,
454,19/11/2024 17:37,0,0.135,1.056,2.583,,,
455,19/11/2024 18:07,0,0.135,1.056,2.587,,,
456,19/11/2024 18:37,0,0.135,1.056,2.583,,,
457,19/11/2024 19:07,0,0.135,1.056,2.584,,,
458,19/11/2024 19:37,0,0.135,1.056,2.582,,,
459,19/11/2024 20:07,0,0.135,1.056,2.582,,,
460,19/11/2024 20:37,0,0.135,1.056,2.584,,,
461,19/11/2024 21:07,0,0.135,1.056,2.582,,,
462,19/11/2024 21:37,0,0.135,1.056,2.584,,,
463,19/11/2024 22:07,0,0.135,1.056,2.585,,,
464,19/11/2024 22:37,0,0.135,1.056,2.583,,,
