id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
89,3/2/2025 7:24,0,0.137,1.056,3.27
90,3/2/2025 11:44,0,0.135,1.056,2.607
91,3/2/2025 11:45,0,0.135,1.056,2.604
92,3/2/2025 11:45,0,0.135,1.056,2.605
93,3/2/2025 11:45,0,0.135,1.056,2.603
94,3/2/2025 11:46,0,0.135,1.056,2.602
95,3/2/2025 11:46,0,0.135,1.056,2.603
96,3/2/2025 11:47,0,0.135,1.056,2.602
97,3/2/2025 11:47,0,0.135,1.056,2.598
98,3/2/2025 11:48,0,0.135,1.056,2.598
99,3/2/2025 11:48,0,0.135,1.056,2.6
100,3/2/2025 11:49,0,0.135,1.056,2.596
101,3/2/2025 11:49,0,0.135,1.056,2.594
102,3/2/2025 11:50,0,0.135,1.056,2.596
103,3/2/2025 11:50,0,0.135,1.056,2.595
104,3/2/2025 11:51,0,0.135,1.056,2.594
105,3/2/2025 11:51,0,0.135,1.056,2.593
106,3/2/2025 11:52,0,0.135,1.056,2.592
107,3/2/2025 11:52,0,0.135,1.056,2.59
108,3/2/2025 11:53,0,0.135,1.056,2.593
109,3/2/2025 11:53,0,0.135,1.056,2.59
110,3/2/2025 11:54,0,0.135,1.056,2.588
111,3/2/2025 11:54,0,0.135,1.056,2.588
112,3/2/2025 11:55,0,0.135,1.056,2.589
113,3/2/2025 11:55,0,0.135,1.056,2.591
114,3/2/2025 11:56,0,0.135,1.056,2.588
115,3/2/2025 11:56,0,0.135,1.056,2.586
116,3/2/2025 11:57,0,0.135,1.056,2.586
117,3/2/2025 11:57,0,0.135,1.056,2.585
118,3/2/2025 11:58,0,0.135,1.056,2.584
119,3/2/2025 11:58,0,0.135,1.056,2.584
120,3/2/2025 11:59,0,0.135,1.056,2.578
121,3/2/2025 12:00,0,0.135,1.056,2.583
122,3/2/2025 12:00,0,0.135,1.056,2.582
123,3/2/2025 12:01,0,0.135,1.056,2.582
124,3/2/2025 12:01,0,0.135,1.056,2.579
125,3/2/2025 12:02,0,0.135,1.056,2.576
126,3/2/2025 12:02,0,0.135,1.056,2.577
127,3/2/2025 12:03,0,0.135,1.056,2.576
128,3/2/2025 12:03,0,0.135,1.056,2.578
129,3/2/2025 12:04,0,0.135,1.056,2.576
130,3/2/2025 12:05,0,0.135,1.056,2.576
131,3/2/2025 12:05,0,0.135,1.056,2.574
132,3/2/2025 12:06,0,0.135,1.056,2.575
133,3/2/2025 12:06,0,0.135,1.056,2.573
134,3/2/2025 12:07,0,0.135,1.056,2.573
135,3/2/2025 12:07,0,0.135,1.056,2.571
136,3/2/2025 12:07,0,0.135,1.056,2.572
137,3/2/2025 12:08,0,0.135,1.056,2.571
138,3/2/2025 12:08,0,0.135,1.056,2.571
139,3/2/2025 12:09,0,0.135,1.056,2.568
140,3/2/2025 12:10,0,0.135,1.056,2.566
141,3/2/2025 12:10,0,0.135,1.056,2.57
142,3/2/2025 12:10,0,0.135,1.056,2.569
143,3/2/2025 12:11,0,0.135,1.056,2.568
144,3/2/2025 12:11,0,0.135,1.056,2.565
145,3/2/2025 12:12,0,0.135,1.056,2.566
146,3/2/2025 12:12,0,0.135,1.056,2.567
147,3/2/2025 12:13,0,0.135,1.056,2.562
148,3/2/2025 12:13,0,0.135,1.056,2.565
149,3/2/2025 12:14,0,0.135,1.056,2.564
150,3/2/2025 12:15,0,0.135,1.056,2.566
151,3/2/2025 12:15,0,0.135,1.056,2.562
152,3/2/2025 12:15,0,0.135,1.056,2.563
153,3/2/2025 12:16,0,0.135,1.056,2.562
154,3/2/2025 12:17,0,0.135,1.056,2.562
155,3/2/2025 12:17,0,0.135,1.056,2.561
156,3/2/2025 12:17,0,0.135,1.056,2.563
157,3/2/2025 12:18,0,0.135,1.056,2.563
158,3/2/2025 12:18,0,0.135,1.056,2.558
159,3/2/2025 12:19,0,0.135,1.056,2.558
160,3/2/2025 12:20,0,0.135,1.056,2.556
161,3/2/2025 12:20,0,0.135,1.056,2.557
162,3/2/2025 12:21,0,0.135,1.056,2.557
163,3/2/2025 12:21,0,0.135,1.056,2.558
164,3/2/2025 12:21,0,0.135,1.056,2.555
165,3/2/2025 12:22,0,0.135,1.056,2.556
166,3/2/2025 12:22,0,0.135,1.056,2.555
167,3/2/2025 12:23,0,0.135,1.056,2.557
168,3/2/2025 12:23,0,0.135,1.056,2.555
169,3/2/2025 12:24,0,0.135,1.056,2.557
170,3/2/2025 12:24,0,0.135,1.056,2.554
171,3/2/2025 12:25,0,0.135,1.056,2.556
172,3/2/2025 12:25,0,0.135,1.056,2.552
173,3/2/2025 12:26,0,0.135,1.056,2.556
174,3/2/2025 12:27,0,0.135,1.056,2.552
175,3/2/2025 12:27,0,0.135,1.056,2.552
176,3/2/2025 12:28,0,0.135,1.056,2.554
177,3/2/2025 12:28,0,0.135,1.056,2.552
178,3/2/2025 12:29,0,0.135,1.056,2.549
179,3/2/2025 12:29,0,0.135,1.056,2.55
180,3/2/2025 12:30,0,0.135,1.056,2.551
181,3/2/2025 12:31,0,0.135,1.056,2.552
182,3/2/2025 12:32,0,0.135,1.056,2.549
183,3/2/2025 12:32,0,0.135,1.056,2.552
184,3/2/2025 12:33,0,0.135,1.056,2.547
185,3/2/2025 12:34,0,0.135,1.056,2.545
186,3/2/2025 12:35,0,0.135,1.056,2.541
187,3/2/2025 12:35,0,0.135,1.056,2.545
188,3/2/2025 12:36,0,0.135,1.056,2.54
189,3/2/2025 12:36,0,0.135,1.056,2.543
190,3/2/2025 12:37,0,0.135,1.056,2.542
191,3/2/2025 12:37,0,0.135,1.056,2.541
192,3/2/2025 12:38,0,0.135,1.056,2.539
193,3/2/2025 12:38,0,0.135,1.056,2.542
194,3/2/2025 12:39,0,0.135,1.056,2.539
195,3/2/2025 12:39,0,0.135,1.056,2.539
196,3/2/2025 12:40,0,0.135,1.056,2.54
197,3/2/2025 12:40,0,0.135,1.056,2.54
198,3/2/2025 12:41,0,0.135,1.056,2.54
199,3/2/2025 12:41,0,0.135,1.056,2.539
200,3/2/2025 12:42,0,0.135,1.056,2.539
201,3/2/2025 12:42,0,0.135,1.056,2.538
202,3/2/2025 12:43,0,0.135,1.056,2.537
203,3/2/2025 12:44,0,0.135,1.056,2.537
204,3/2/2025 12:44,0,0.135,1.056,2.533
205,3/2/2025 12:44,0,0.135,1.056,2.535
206,3/2/2025 12:45,0,0.135,1.056,2.534
207,3/2/2025 12:45,0,0.135,1.056,2.532
208,3/2/2025 12:46,0,0.135,1.056,2.533
209,3/2/2025 12:46,0,0.135,1.056,2.532
210,3/2/2025 12:47,0,0.135,1.056,2.529
211,3/2/2025 12:47,0,0.135,1.056,2.528
212,3/2/2025 12:48,0,0.135,1.056,2.528
213,3/2/2025 12:49,0,0.135,1.056,2.531
214,3/2/2025 12:49,0,0.135,1.056,2.529
215,3/2/2025 12:49,0,0.135,1.056,2.529
216,3/2/2025 12:50,0,0.135,1.056,2.526
217,3/2/2025 12:50,0,0.135,1.056,2.526
218,3/2/2025 12:51,0,0.135,1.056,2.527
219,3/2/2025 12:52,0,0.135,1.056,2.523
220,3/2/2025 12:52,0,0.135,1.056,2.522
221,3/2/2025 12:52,0,0.135,1.056,2.522
222,3/2/2025 12:53,0,0.135,1.056,2.522
223,3/2/2025 12:54,0,0.135,1.056,2.522
224,3/2/2025 12:54,0,0.135,1.056,2.52
225,3/2/2025 12:55,0,0.135,1.056,2.52
226,3/2/2025 12:55,0,0.135,1.056,2.521
227,3/2/2025 12:56,0,0.135,1.056,2.519
228,3/2/2025 12:56,0,0.135,1.056,2.519
229,3/2/2025 12:57,0,0.135,1.056,2.522
230,3/2/2025 12:57,0,0.135,1.056,2.519
231,3/2/2025 12:58,0,0.135,1.056,2.515
232,3/2/2025 12:59,0,0.135,1.056,2.517
233,3/2/2025 12:59,0,0.135,1.056,2.516
234,3/2/2025 13:00,0,0.135,1.056,2.517
235,3/2/2025 13:00,0,0.135,1.056,2.516
236,3/2/2025 13:01,0,0.135,1.056,2.514
237,3/2/2025 13:02,0,0.135,1.056,2.514
238,3/2/2025 13:02,0,0.135,1.056,2.514
239,3/2/2025 13:03,0,0.135,1.056,2.515
240,3/2/2025 13:03,0,0.135,1.056,2.517
241,3/2/2025 13:04,0,0.135,1.056,2.514
242,3/2/2025 13:04,0,0.135,1.056,2.516
243,3/2/2025 13:05,0,0.135,1.056,2.514
244,3/2/2025 13:05,0,0.135,1.056,2.517
245,3/2/2025 13:06,0,0.135,1.056,2.515
246,3/2/2025 13:06,0,0.135,1.056,2.517
247,3/2/2025 13:07,0,0.135,1.056,2.515
248,3/2/2025 13:07,0,0.135,1.056,2.516
249,3/2/2025 13:08,0,0.135,1.056,2.513
250,3/2/2025 13:08,0,0.135,1.056,2.517
251,3/2/2025 13:09,0,0.135,1.056,2.516
252,3/2/2025 13:09,0,0.135,1.056,2.515
253,3/2/2025 13:09,0,0.135,1.056,2.517
254,3/2/2025 13:10,0,0.135,1.056,2.517
255,3/2/2025 13:10,0,0.135,1.056,2.517
256,3/2/2025 13:11,0,0.135,1.056,2.515
257,3/2/2025 13:11,0,0.135,1.056,2.515
258,3/2/2025 13:12,0,0.135,1.056,2.514
259,3/2/2025 13:12,0,0.135,1.056,2.515
260,3/2/2025 13:13,0,0.135,1.056,2.519
261,3/2/2025 13:13,0,0.135,1.056,2.515
262,3/2/2025 13:14,0,0.135,1.056,2.519
263,3/2/2025 13:14,0,0.135,1.056,2.517
264,3/2/2025 13:15,0,0.135,1.056,2.516
265,3/2/2025 13:15,0,0.135,1.056,2.512
266,3/2/2025 13:15,0,0.135,1.056,2.519
267,3/2/2025 13:16,0,0.135,1.056,2.52
268,3/2/2025 13:16,0,0.135,1.056,2.518
269,3/2/2025 13:17,0,0.135,1.056,2.518
270,3/2/2025 13:17,0,0.135,1.056,2.519
271,3/2/2025 13:18,0,0.135,1.056,2.516
272,3/2/2025 13:18,0,0.135,1.056,2.52
273,3/2/2025 13:19,0,0.135,1.056,2.519
274,3/2/2025 13:19,0,0.135,1.056,2.518
275,3/2/2025 13:20,0,0.135,1.056,2.521
276,3/2/2025 13:20,0,0.135,1.056,2.521
277,3/2/2025 13:20,0,0.135,1.056,2.519
278,3/2/2025 13:21,0,0.135,1.056,2.521
279,3/2/2025 13:21,0,0.135,1.056,2.521
280,3/2/2025 13:22,0,0.135,1.056,2.52
281,3/2/2025 13:22,0,0.135,1.056,2.519
282,3/2/2025 13:23,0,0.135,1.056,2.522
283,3/2/2025 13:23,0,0.135,1.056,2.517
284,3/2/2025 13:24,0,0.135,1.056,2.519
285,3/2/2025 13:24,0,0.135,1.056,2.522
286,3/2/2025 13:25,0,0.135,1.056,2.522
287,3/2/2025 13:25,0,0.135,1.056,2.518
288,3/2/2025 13:26,0,0.135,1.056,2.52
289,3/2/2025 13:26,0,0.135,1.056,2.52
290,3/2/2025 13:26,0,0.135,1.056,2.518
291,3/2/2025 13:27,0,0.135,1.056,2.522
292,3/2/2025 13:27,0,0.135,1.056,2.518
293,3/2/2025 13:28,0,0.135,1.056,2.519
294,3/2/2025 13:28,0,0.135,1.056,2.522
295,3/2/2025 13:29,0,0.135,1.056,2.52
296,3/2/2025 13:29,0,0.135,1.056,2.521
297,3/2/2025 13:30,0,0.135,1.056,2.517
298,3/2/2025 13:30,0,0.135,1.056,2.521
299,3/2/2025 13:31,0,0.135,1.056,2.519
300,3/2/2025 13:31,0,0.135,1.056,2.519
301,3/2/2025 13:32,0,0.135,1.056,2.521
302,3/2/2025 13:32,0,0.135,1.056,2.521
303,3/2/2025 13:32,0,0.135,1.056,2.521
304,3/2/2025 13:33,0,0.135,1.056,2.523
305,3/2/2025 13:33,0,0.135,1.056,2.522
306,3/2/2025 13:34,0,0.135,1.056,2.52
307,3/2/2025 13:34,0,0.135,1.056,2.522
308,3/2/2025 13:35,0,0.135,1.056,2.524
309,3/2/2025 13:35,0,0.135,1.056,2.524
310,3/2/2025 13:36,0,0.135,1.056,2.521
311,3/2/2025 13:36,0,0.135,1.056,2.525
312,3/2/2025 13:37,0,0.135,1.056,2.527
313,3/2/2025 13:37,0,0.135,1.056,2.528
314,3/2/2025 13:38,0,0.135,1.056,2.527
315,3/2/2025 13:38,0,0.135,1.056,2.531
316,3/2/2025 13:38,0,0.135,1.056,2.529
317,3/2/2025 13:39,0,0.135,1.056,2.527
318,3/2/2025 13:39,0,0.135,1.056,2.525
319,3/2/2025 13:40,0,0.135,1.056,2.529
320,3/2/2025 13:40,0,0.135,1.056,2.531
321,3/2/2025 13:41,0,0.135,1.056,2.533
322,3/2/2025 13:41,0,0.135,1.056,2.533
323,3/2/2025 13:42,0,0.135,1.056,2.532
324,3/2/2025 13:42,0,0.135,1.056,2.531
325,3/2/2025 13:43,0,0.135,1.056,2.531
326,3/2/2025 13:43,0,0.135,1.056,2.533
327,3/2/2025 13:44,0,0.135,1.056,2.538
328,3/2/2025 13:44,0,0.135,1.056,2.538
329,3/2/2025 13:45,0,0.135,1.056,2.538
330,3/2/2025 13:45,0,0.135,1.056,2.537
331,3/2/2025 13:45,0,0.135,1.056,2.536
332,3/2/2025 13:46,0,0.135,1.056,2.537
333,3/2/2025 13:46,0,0.135,1.056,2.54
334,3/2/2025 13:47,0,0.135,1.056,2.539
335,3/2/2025 13:47,0,0.135,1.056,2.542
336,3/2/2025 13:48,0,0.135,1.056,2.539
337,3/2/2025 13:48,0,0.135,1.056,2.541
338,3/2/2025 13:49,0,0.135,1.056,2.541
339,3/2/2025 13:49,0,0.135,1.056,2.542
340,3/2/2025 13:50,0,0.135,1.056,2.54
341,3/2/2025 13:50,0,0.135,1.056,2.544
342,3/2/2025 13:51,0,0.135,1.056,2.543
343,3/2/2025 13:51,0,0.135,1.056,2.547
344,3/2/2025 13:52,0,0.135,1.056,2.545
345,3/2/2025 13:52,0,0.135,1.056,2.547
346,3/2/2025 13:53,0,0.135,1.056,2.545
347,3/2/2025 13:53,0,0.135,1.056,2.551
348,3/2/2025 13:53,0,0.135,1.056,2.549
349,3/2/2025 13:54,0,0.135,1.056,2.547
350,3/2/2025 13:55,0,0.135,1.056,2.55
351,3/2/2025 13:55,0,0.135,1.056,2.548
352,3/2/2025 13:56,0,0.135,1.056,2.553
353,3/2/2025 13:56,0,0.135,1.056,2.551
354,3/2/2025 13:56,0,0.135,1.056,2.552
355,3/2/2025 13:57,0,0.135,1.056,2.552
356,3/2/2025 13:57,0,0.135,1.056,2.552
357,3/2/2025 13:58,0,0.135,1.056,2.551
358,3/2/2025 13:58,0,0.135,1.056,2.555
359,3/2/2025 13:59,0,0.135,1.056,2.555
360,3/2/2025 13:59,0,0.135,1.056,2.554
361,3/2/2025 14:00,0,0.135,1.056,2.557
362,3/2/2025 14:00,0,0.135,1.056,2.554
363,3/2/2025 14:01,0,0.135,1.056,2.556
364,3/2/2025 14:01,0,0.135,1.056,2.557
365,3/2/2025 14:02,0,0.135,1.056,2.557
366,3/2/2025 14:02,0,0.135,1.056,2.557
367,3/2/2025 14:03,0,0.135,1.056,2.56
368,3/2/2025 14:03,0,0.135,1.056,2.556
369,3/2/2025 14:04,0,0.135,1.056,2.557
370,3/2/2025 14:04,0,0.135,1.056,2.559
371,3/2/2025 14:05,0,0.135,1.056,2.558
372,3/2/2025 14:05,0,0.135,1.056,2.556
373,3/2/2025 14:06,0,0.135,1.056,2.558
374,3/2/2025 14:06,0,0.135,1.056,2.558
375,3/2/2025 14:07,0,0.135,1.056,2.557
376,3/2/2025 14:07,0,0.135,1.056,2.556
377,3/2/2025 14:08,0,0.135,1.056,2.557
378,3/2/2025 14:08,0,0.135,1.056,2.558
379,3/2/2025 14:09,0,0.135,1.056,2.558
380,3/2/2025 14:09,0,0.135,1.056,2.555
381,3/2/2025 14:10,0,0.135,1.056,2.559
382,3/2/2025 14:10,0,0.135,1.056,2.559
383,3/2/2025 14:11,0,0.135,1.056,2.559
384,3/2/2025 14:11,0,0.135,1.056,2.563
385,3/2/2025 14:12,0,0.135,1.056,2.562
386,3/2/2025 14:12,0,0.135,1.056,2.561
387,3/2/2025 14:13,0,0.135,1.056,2.561
388,3/2/2025 14:13,0,0.135,1.056,2.559
389,3/2/2025 14:14,0,0.135,1.056,2.56
390,3/2/2025 14:14,0,0.135,1.056,2.56
391,3/2/2025 14:14,0,0.135,1.056,2.563
392,3/2/2025 14:15,0,0.135,1.056,2.564
393,3/2/2025 14:15,0,0.135,1.056,2.563
394,3/2/2025 14:16,0,0.135,1.056,2.563
395,3/2/2025 14:16,0,0.135,1.056,2.563
396,3/2/2025 14:17,0,0.135,1.056,2.564
397,3/2/2025 14:17,0,0.135,1.056,2.562
398,3/2/2025 14:18,0,0.135,1.056,2.562
399,3/2/2025 14:18,0,0.135,1.056,2.566
400,3/2/2025 14:19,0,0.135,1.056,2.564
401,3/2/2025 14:19,0,0.135,1.056,2.564
402,3/2/2025 14:20,0,0.135,1.056,2.566
403,3/2/2025 14:20,0,0.135,1.056,2.566
404,3/2/2025 14:21,0,0.135,1.056,2.564
405,3/2/2025 14:21,0,0.135,1.056,2.567
406,3/2/2025 14:22,0,0.135,1.056,2.567
407,3/2/2025 14:22,0,0.135,1.056,2.566
408,3/2/2025 14:23,0,0.135,1.056,2.566
409,3/2/2025 14:23,0,0.135,1.056,2.567
410,3/2/2025 14:24,0,0.135,1.056,2.563
411,3/2/2025 14:24,0,0.135,1.056,2.567
412,3/2/2025 14:25,0,0.135,1.056,2.565
413,3/2/2025 14:25,0,0.135,1.056,2.562
414,3/2/2025 14:26,0,0.135,1.056,2.569
415,3/2/2025 14:26,0,0.135,1.056,2.567
416,3/2/2025 14:27,0,0.135,1.056,2.565
417,3/2/2025 14:27,0,0.135,1.056,2.566
418,3/2/2025 14:28,0,0.135,1.056,2.57
419,3/2/2025 14:28,0,0.135,1.056,2.567
420,3/2/2025 14:29,0,0.135,1.056,2.567
421,3/2/2025 14:29,0,0.135,1.056,2.567
422,3/2/2025 14:30,0,0.135,1.056,2.567
423,3/2/2025 14:30,0,0.135,1.056,2.566
424,3/2/2025 14:31,0,0.135,1.056,2.568
425,3/2/2025 14:31,0,0.135,1.056,2.57
426,3/2/2025 14:32,0,0.135,1.056,2.569
427,3/2/2025 14:33,0,0.135,1.056,2.568
428,3/2/2025 14:33,0,0.135,1.056,2.567
429,3/2/2025 14:34,0,0.135,1.056,2.571
430,3/2/2025 14:35,0,0.135,1.056,2.569
431,3/2/2025 14:36,0,0.135,1.056,2.571
432,3/2/2025 14:37,0,0.135,1.056,2.574
433,3/2/2025 14:37,0,0.135,1.056,2.572
434,3/2/2025 14:38,0,0.135,1.056,2.576
435,3/2/2025 14:38,0,0.135,1.056,2.571
436,3/2/2025 14:39,0,0.135,1.056,2.578
437,3/2/2025 14:39,0,0.135,1.056,2.572
438,3/2/2025 14:40,0,0.135,1.056,2.574
439,3/2/2025 14:40,0,0.135,1.056,2.574
440,3/2/2025 14:41,0,0.135,1.056,2.575
441,3/2/2025 14:41,0,0.135,1.056,2.573
442,3/2/2025 14:42,0,0.135,1.056,2.579
443,3/2/2025 14:42,0,0.135,1.056,2.577
444,3/2/2025 14:43,0,0.135,1.056,2.575
445,3/2/2025 14:43,0,0.135,1.056,2.575
446,3/2/2025 14:44,0,0.135,1.056,2.579
447,3/2/2025 14:44,0,0.135,1.056,2.577
448,3/2/2025 14:45,0,0.135,1.056,2.578
449,3/2/2025 14:45,0,0.135,1.056,2.581
450,3/2/2025 14:46,0,0.135,1.056,2.578
451,3/2/2025 14:46,0,0.135,1.056,2.579
452,3/2/2025 14:47,0,0.135,1.056,2.578
453,3/2/2025 14:47,0,0.135,1.056,2.58
454,3/2/2025 14:48,0,0.135,1.056,2.58
455,3/2/2025 14:48,0,0.135,1.056,2.578
456,3/2/2025 14:49,0,0.135,1.056,2.58
457,3/2/2025 14:49,0,0.135,1.056,2.58
458,3/2/2025 14:50,0,0.135,1.056,2.58
459,3/2/2025 14:50,0,0.135,1.056,2.578
460,3/2/2025 14:51,0,0.135,1.056,2.579
461,3/2/2025 14:51,0,0.135,1.056,2.58
462,3/2/2025 14:52,0,0.135,1.056,2.581
463,3/2/2025 14:53,0,0.135,1.056,2.582
464,3/2/2025 14:53,0,0.135,1.056,2.581
465,3/2/2025 14:54,0,0.135,1.056,2.583
466,3/2/2025 14:54,0,0.135,1.056,2.583
467,3/2/2025 14:55,0,0.135,1.056,2.581
468,3/2/2025 14:56,0,0.135,1.056,2.583
469,3/2/2025 14:56,0,0.135,1.056,2.587
470,3/2/2025 14:57,0,0.135,1.056,2.583
471,3/2/2025 14:57,0,0.135,1.056,2.584
472,3/2/2025 14:58,0,0.135,1.056,2.582
473,3/2/2025 14:58,0,0.135,1.056,2.582
474,3/2/2025 14:59,0,0.135,1.056,2.584
475,3/2/2025 14:59,0,0.135,1.056,2.582
476,3/2/2025 15:00,0,0.135,1.056,2.584
477,3/2/2025 15:00,0,0.135,1.056,2.585
478,3/2/2025 15:01,0,0.135,1.056,2.583
479,3/2/2025 15:01,0,0.135,1.056,2.585
480,3/2/2025 15:01,0,0.135,1.056,2.582
481,3/2/2025 15:02,0,0.135,1.056,2.584
482,3/2/2025 15:03,0,0.135,1.056,2.583
483,3/2/2025 15:03,0,0.135,1.056,2.582
484,3/2/2025 15:04,0,0.135,1.056,2.583
485,3/2/2025 15:04,0,0.135,1.056,2.585
486,3/2/2025 15:05,0,0.135,1.056,2.581
487,3/2/2025 15:05,0,0.135,1.056,2.582
488,3/2/2025 15:06,0,0.135,1.056,2.582
489,3/2/2025 15:06,0,0.135,1.056,2.579
490,3/2/2025 15:06,0,0.135,1.056,2.582
491,3/2/2025 15:07,0,0.135,1.056,2.582
492,3/2/2025 15:07,0,0.135,1.056,2.582
493,3/2/2025 15:08,0,0.135,1.056,2.582
494,3/2/2025 15:08,0,0.135,1.056,2.583
495,3/2/2025 15:09,0,0.135,1.056,2.582
496,3/2/2025 15:09,0,0.135,1.056,2.581
497,3/2/2025 15:10,0,0.135,1.056,2.582
498,3/2/2025 15:10,0,0.135,1.056,2.584
499,3/2/2025 15:11,0,0.135,1.056,2.582
500,3/2/2025 15:11,0,0.135,1.056,2.582
501,3/2/2025 15:12,0,0.135,1.056,2.579
502,3/2/2025 15:12,0,0.135,1.056,2.579
503,3/2/2025 15:12,0,0.135,1.056,2.582
504,3/2/2025 15:13,0,0.135,1.056,2.578
505,3/2/2025 15:13,0,0.135,1.056,2.578
506,3/2/2025 15:14,0,0.135,1.056,2.577
507,3/2/2025 15:14,0,0.135,1.056,2.578
508,3/2/2025 15:15,0,0.135,1.056,2.58
509,3/2/2025 15:16,0,0.135,1.056,2.579
510,3/2/2025 15:17,0,0.135,1.056,2.576
511,3/2/2025 15:18,0,0.135,1.056,2.575
512,3/2/2025 15:19,0,0.135,1.056,2.572
513,3/2/2025 15:19,0,0.135,1.056,2.569
514,3/2/2025 15:20,0,0.135,1.056,2.569
515,3/2/2025 15:20,0,0.135,1.056,2.572
516,3/2/2025 15:21,0,0.135,1.056,2.572
517,3/2/2025 15:21,0,0.135,1.056,2.571
518,3/2/2025 15:22,0,0.135,1.056,2.567
519,3/2/2025 15:22,0,0.135,1.056,2.568
520,3/2/2025 15:23,0,0.135,1.056,2.569
521,3/2/2025 15:23,0,0.135,1.056,2.569
522,3/2/2025 15:24,0,0.135,1.056,2.567
523,3/2/2025 15:24,0,0.135,1.056,2.564
524,3/2/2025 15:25,0,0.135,1.056,2.564
525,3/2/2025 15:25,0,0.135,1.056,2.564
526,3/2/2025 15:26,0,0.135,1.056,2.564
527,3/2/2025 15:26,0,0.135,1.056,2.561
528,3/2/2025 15:27,0,0.135,1.056,2.564
529,3/2/2025 15:27,0,0.135,1.056,2.564
530,3/2/2025 15:27,0,0.135,1.056,2.566
