id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
255,18/9/2012,0,0.135,1.056,2.518
256,19/9/2012,0,0.135,1.056,2.519
257,20/9/2012,0,0.135,1.056,2.516
258,21/9/2012,0,0.135,1.056,2.52
259,22/9/2012,0,0.135,1.056,2.519
260,23/9/2012,0,0.135,1.056,2.518
261,24/9/2012,0,0.135,1.056,2.521
262,25/9/2012,0,0.135,1.056,2.521
263,26/9/2012,0,0.135,1.056,2.519
264,27/9/2012,0,0.135,1.056,2.521
265,28/9/2012,0,0.135,1.056,2.521
266,29/9/2012,0,0.135,1.056,2.52
267,30/9/2012,0,0.135,1.056,2.519
268,1/10/2012,0,0.135,1.056,2.522
269,2/10/2012,0,0.135,1.056,2.517
270,3/10/2012,0,0.135,1.056,2.519
271,4/10/2012,0,0.135,1.056,2.522
272,5/10/2012,0,0.135,1.056,2.522
273,6/10/2012,0,0.135,1.056,2.518
274,7/10/2012,0,0.135,1.056,2.52
275,8/10/2012,0,0.135,1.056,2.52
276,9/10/2012,0,0.135,1.056,2.518
277,10/10/2012,0,0.135,1.056,2.522
278,11/10/2012,0,0.135,1.056,2.518
279,12/10/2012,0,0.135,1.056,2.519
280,13/10/2012,0,0.135,1.056,2.522
281,14/10/2012,0,0.135,1.056,2.52
282,15/10/2012,0,0.135,1.056,2.521
283,16/10/2012,0,0.135,1.056,2.517
284,17/10/2012,0,0.135,1.056,2.521
285,18/10/2012,0,0.135,1.056,2.519
286,19/10/2012,0,0.135,1.056,2.519
287,20/10/2012,0,0.135,1.056,2.521
288,21/10/2012,0,0.135,1.056,2.521
289,22/10/2012,0,0.135,1.056,2.521
290,23/10/2012,0,0.135,1.056,2.523
291,24/10/2012,0,0.135,1.056,2.522
292,25/10/2012,0,0.135,1.056,2.52
293,26/10/2012,0,0.135,1.056,2.522
294,27/10/2012,0,0.135,1.056,2.524
295,28/10/2012,0,0.135,1.056,2.524
296,29/10/2012,0,0.135,1.056,2.521
297,30/10/2012,0,0.135,1.056,2.525
298,31/10/2012,0,0.135,1.056,2.527
299,1/11/2012,0,0.135,1.056,2.528
300,2/11/2012,0,0.135,1.056,2.527
301,3/11/2012,0,0.135,1.056,2.531
302,4/11/2012,0,0.135,1.056,2.529
303,5/11/2012,0,0.135,1.056,2.527
304,6/11/2012,0,0.135,1.056,2.525
305,7/11/2012,0,0.135,1.056,2.529
306,8/11/2012,0,0.135,1.056,2.531
307,9/11/2012,0,0.135,1.056,2.533
308,10/11/2012,0,0.135,1.056,2.533
309,11/11/2012,0,0.135,1.056,2.532
310,12/11/2012,0,0.135,1.056,2.531
311,13/11/2012,0,0.135,1.056,2.531
312,14/11/2012,0,0.135,1.056,2.533
313,15/11/2012,0,0.135,1.056,2.538
314,16/11/2012,0,0.135,1.056,2.538
315,17/11/2012,0,0.135,1.056,2.538
316,18/11/2012,0,0.135,1.056,2.537
317,19/11/2012,0,0.135,1.056,2.536
318,20/11/2012,0,0.135,1.056,2.537
319,21/11/2012,0,0.135,1.056,2.54
320,22/11/2012,0,0.135,1.056,2.539
321,23/11/2012,0,0.135,1.056,2.542
322,24/11/2012,0,0.135,1.056,2.539
323,25/11/2012,0,0.135,1.056,2.541
324,26/11/2012,0,0.135,1.056,2.541
325,27/11/2012,0,0.135,1.056,2.542
326,28/11/2012,0,0.135,1.056,2.54
327,29/11/2012,0,0.135,1.056,2.544
328,30/11/2012,0,0.135,1.056,2.543
329,1/12/2012,0,0.135,1.056,2.547
330,2/12/2012,0,0.135,1.056,2.545
331,3/12/2012,0,0.135,1.056,2.547
332,4/12/2012,0,0.135,1.056,2.545
333,5/12/2012,0,0.135,1.056,2.551
334,6/12/2012,0,0.135,1.056,2.549
335,7/12/2012,0,0.135,1.056,2.547
336,8/12/2012,0,0.135,1.056,2.55
337,9/12/2012,0,0.135,1.056,2.548
338,10/12/2012,0,0.135,1.056,2.553
339,11/12/2012,0,0.135,1.056,2.551
340,12/12/2012,0,0.135,1.056,2.552
341,13/12/2012,0,0.135,1.056,2.552
342,14/12/2012,0,0.135,1.056,2.552
343,15/12/2012,0,0.135,1.056,2.551
344,16/12/2012,0,0.135,1.056,2.555
345,17/12/2012,0,0.135,1.056,2.555
346,18/12/2012,0,0.135,1.056,2.554
347,19/12/2012,0,0.135,1.056,2.557
348,20/12/2012,0,0.135,1.056,2.554
349,21/12/2012,0,0.135,1.056,2.556
350,22/12/2012,0,0.135,1.056,2.557
351,23/12/2012,0,0.135,1.056,2.557
352,24/12/2012,0,0.135,1.056,2.557
353,25/12/2012,0,0.135,1.056,2.56
354,26/12/2012,0,0.135,1.056,2.556
355,27/12/2012,0,0.135,1.056,2.557
356,28/12/2012,0,0.135,1.056,2.559
357,29/12/2012,0,0.135,1.056,2.558
358,30/12/2012,0,0.135,1.056,2.556
359,31/12/2012,0,0.135,1.056,2.558
360,1/1/2013,0,0.135,1.056,2.558
361,2/1/2013,0,0.135,1.056,2.557
362,3/1/2013,0,0.135,1.056,2.556
363,4/1/2013,0,0.135,1.056,2.557
364,5/1/2013,0,0.135,1.056,2.558
365,6/1/2013,0,0.135,1.056,2.558
366,7/1/2013,0,0.135,1.056,2.555
367,8/1/2013,0,0.135,1.056,2.559
368,9/1/2013,0,0.135,1.056,2.559
369,10/1/2013,0,0.135,1.056,2.559
370,11/1/2013,0,0.135,1.056,2.563
371,12/1/2013,0,0.135,1.056,2.562
372,13/1/2013,0,0.135,1.056,2.561
373,14/1/2013,0,0.135,1.056,2.561
374,15/1/2013,0,0.135,1.056,2.559
375,16/1/2013,0,0.135,1.056,2.56
376,17/1/2013,0,0.135,1.056,2.56
377,18/1/2013,0,0.135,1.056,2.563
378,19/1/2013,0,0.135,1.056,2.564
379,20/1/2013,0,0.135,1.056,2.563
380,21/1/2013,0,0.135,1.056,2.563
381,22/1/2013,0,0.135,1.056,2.563
382,23/1/2013,0,0.135,1.056,2.564
383,24/1/2013,0,0.135,1.056,2.562
384,25/1/2013,0,0.135,1.056,2.562
385,26/1/2013,0,0.135,1.056,2.566
386,27/1/2013,0,0.135,1.056,2.564
387,28/1/2013,0,0.135,1.056,2.564
388,29/1/2013,0,0.135,1.056,2.566
389,30/1/2013,0,0.135,1.056,2.566
390,31/1/2013,0,0.135,1.056,2.564
391,1/2/2013,0,0.135,1.056,2.567
392,2/2/2013,0,0.135,1.056,2.567
393,3/2/2013,0,0.135,1.056,2.566
394,4/2/2013,0,0.135,1.056,2.566
395,5/2/2013,0,0.135,1.056,2.567
396,6/2/2013,0,0.135,1.056,2.563
397,7/2/2013,0,0.135,1.056,2.567
398,8/2/2013,0,0.135,1.056,2.565
399,9/2/2013,0,0.135,1.056,2.562
400,10/2/2013,0,0.135,1.056,2.569
401,11/2/2013,0,0.135,1.056,2.567
402,12/2/2013,0,0.135,1.056,2.565
403,13/2/2013,0,0.135,1.056,2.566
404,14/2/2013,0,0.135,1.056,2.57
405,15/2/2013,0,0.135,1.056,2.567
406,16/2/2013,0,0.135,1.056,2.567
407,17/2/2013,0,0.135,1.056,2.567
408,18/2/2013,0,0.135,1.056,2.567
409,19/2/2013,0,0.135,1.056,2.566
410,20/2/2013,0,0.135,1.056,2.568
411,21/2/2013,0,0.135,1.056,2.57
412,22/2/2013,0,0.135,1.056,2.569
413,23/2/2013,0,0.135,1.056,2.568
414,24/2/2013,0,0.135,1.056,2.567
415,25/2/2013,0,0.135,1.056,2.571
416,26/2/2013,0,0.135,1.056,2.569
417,27/2/2013,0,0.135,1.056,2.571
418,28/2/2013,0,0.135,1.056,2.574
419,1/3/2013,0,0.135,1.056,2.572
420,2/3/2013,0,0.135,1.056,2.576
421,3/3/2013,0,0.135,1.056,2.571
422,4/3/2013,0,0.135,1.056,2.578
423,5/3/2013,0,0.135,1.056,2.572
424,6/3/2013,0,0.135,1.056,2.574
425,7/3/2013,0,0.135,1.056,2.574
426,8/3/2013,0,0.135,1.056,2.575
427,9/3/2013,0,0.135,1.056,2.573
428,10/3/2013,0,0.135,1.056,2.579
429,11/3/2013,0,0.135,1.056,2.577
430,12/3/2013,0,0.135,1.056,2.575
431,13/3/2013,0,0.135,1.056,2.575
432,14/3/2013,0,0.135,1.056,2.579
433,15/3/2013,0,0.135,1.056,2.577
434,16/3/2013,0,0.135,1.056,2.578
435,17/3/2013,0,0.135,1.056,2.581
436,18/3/2013,0,0.135,1.056,2.578
437,19/3/2013,0,0.135,1.056,2.579
438,20/3/2013,0,0.135,1.056,2.578
439,21/3/2013,0,0.135,1.056,2.58
440,22/3/2013,0,0.135,1.056,2.58
441,23/3/2013,0,0.135,1.056,2.578
442,24/3/2013,0,0.135,1.056,2.58
443,25/3/2013,0,0.135,1.056,2.58
444,26/3/2013,0,0.135,1.056,2.58
445,27/3/2013,0,0.135,1.056,2.578
446,28/3/2013,0,0.135,1.056,2.579
447,29/3/2013,0,0.135,1.056,2.58
448,30/3/2013,0,0.135,1.056,2.581
449,31/3/2013,0,0.135,1.056,2.582
450,1/4/2013,0,0.135,1.056,2.581
451,2/4/2013,0,0.135,1.056,2.583
452,3/4/2013,0,0.135,1.056,2.583
453,4/4/2013,0,0.135,1.056,2.581
454,5/4/2013,0,0.135,1.056,2.583
455,6/4/2013,0,0.135,1.056,2.587
456,7/4/2013,0,0.135,1.056,2.583
457,8/4/2013,0,0.135,1.056,2.584
458,9/4/2013,0,0.135,1.056,2.582
459,10/4/2013,0,0.135,1.056,2.582
460,11/4/2013,0,0.135,1.056,2.584
461,12/4/2013,0,0.135,1.056,2.582
462,13/4/2013,0,0.135,1.056,2.584
463,14/4/2013,0,0.135,1.056,2.585
464,15/4/2013,0,0.135,1.056,2.583
465,16/4/2013,0,0.135,1.056,2.585
466,17/4/2013,0,0.135,1.056,2.582
467,18/4/2013,0,0.135,1.056,2.584
468,19/4/2013,0,0.135,1.056,2.583
469,20/4/2013,0,0.135,1.056,2.582
470,21/4/2013,0,0.135,1.056,2.583
471,22/4/2013,0,0.135,1.056,2.585
472,23/4/2013,0,0.135,1.056,2.581
473,24/4/2013,0,0.135,1.056,2.582
474,25/4/2013,0,0.135,1.056,2.582
475,26/4/2013,0,0.135,1.056,2.579
476,27/4/2013,0,0.135,1.056,2.582
477,28/4/2013,0,0.135,1.056,2.582
478,29/4/2013,0,0.135,1.056,2.582
479,30/4/2013,0,0.135,1.056,2.582
480,1/5/2013,0,0.135,1.056,2.583
481,2/5/2013,0,0.135,1.056,2.582
482,3/5/2013,0,0.135,1.056,2.581
483,4/5/2013,0,0.135,1.056,2.582
484,5/5/2013,0,0.135,1.056,2.584
485,6/5/2013,0,0.135,1.056,2.582
486,7/5/2013,0,0.135,1.056,2.582
487,8/5/2013,0,0.135,1.056,2.579
488,9/5/2013,0,0.135,1.056,2.579
489,10/5/2013,0,0.135,1.056,2.582
490,11/5/2013,0,0.135,1.056,2.578
491,12/5/2013,0,0.135,1.056,2.578
492,13/5/2013,0,0.135,1.056,2.577
493,14/5/2013,0,0.135,1.056,2.578
494,15/5/2013,0,0.135,1.056,2.58
495,16/5/2013,0,0.135,1.056,2.579
496,17/5/2013,0,0.135,1.056,2.576
497,18/5/2013,0,0.135,1.056,2.575
498,19/5/2013,0,0.135,1.056,2.572
499,20/5/2013,0,0.135,1.056,2.569
500,21/5/2013,0,0.135,1.056,2.569
501,22/5/2013,0,0.135,1.056,2.572
502,23/5/2013,0,0.135,1.056,2.572
503,24/5/2013,0,0.135,1.056,2.571
504,25/5/2013,0,0.135,1.056,2.567
505,26/5/2013,0,0.135,1.056,2.568
506,27/5/2013,0,0.135,1.056,2.569
507,28/5/2013,0,0.135,1.056,2.569
508,29/5/2013,0,0.135,1.056,2.567
509,30/5/2013,0,0.135,1.056,2.564
510,31/5/2013,0,0.135,1.056,2.564
511,1/6/2013,0,0.135,1.056,2.564
512,2/6/2013,0,0.135,1.056,2.564
513,3/6/2013,0,0.135,1.056,2.561
514,4/6/2013,0,0.135,1.056,2.564
515,5/6/2013,0,0.135,1.056,2.564
516,6/6/2013,0,0.135,1.056,2.566
517,7/6/2013,0,0.135,1.056,2.565
518,8/6/2013,0,0.135,1.056,2.56
519,9/6/2013,0,0.135,1.056,2.563
520,10/6/2013,0,0.135,1.056,2.563
521,11/6/2013,0,0.135,1.056,2.56
522,12/6/2013,0,0.135,1.056,2.56
523,13/6/2013,0,0.135,1.056,2.56
524,14/6/2013,0,0.135,1.056,2.558
525,15/6/2013,0,0.135,1.056,2.558
526,16/6/2013,0,0.135,1.056,2.555
527,17/6/2013,0,0.135,1.056,2.556
528,18/6/2013,0,0.135,1.056,2.552
529,19/6/2013,0,0.135,1.056,2.552
530,20/6/2013,0,0.135,1.056,2.553
531,21/6/2013,0,0.135,1.056,2.55
532,22/6/2013,0,0.135,1.056,2.552
533,23/6/2013,0,0.135,1.056,2.549
534,24/6/2013,0,0.135,1.056,2.547
535,25/6/2013,0,0.135,1.056,2.55
536,26/6/2013,0,0.135,1.056,2.551
537,27/6/2013,0,0.135,1.056,2.549
538,28/6/2013,0,0.135,1.056,2.546
539,29/6/2013,0,0.135,1.056,2.546
540,30/6/2013,0,0.135,1.056,2.544
541,1/7/2013,0,0.135,1.056,2.545
542,2/7/2013,0,0.135,1.056,2.544
543,3/7/2013,0,0.135,1.056,2.542
544,4/7/2013,0,0.135,1.056,2.542
545,5/7/2013,0,0.135,1.056,2.538
546,6/7/2013,0,0.135,1.056,2.54
547,7/7/2013,0,0.135,1.056,2.539
548,8/7/2013,0,0.135,1.056,2.54
549,9/7/2013,0,0.135,1.056,2.537
550,10/7/2013,0,0.135,1.056,2.537
551,11/7/2013,0,0.135,1.056,2.536
552,12/7/2013,0,0.135,1.056,2.536
553,13/7/2013,0,0.135,1.056,2.534
554,14/7/2013,0,0.135,1.056,2.534
555,15/7/2013,0,0.135,1.056,2.538
556,16/7/2013,0,0.135,1.056,2.539
557,17/7/2013,0,0.135,1.056,2.537
558,18/7/2013,0,0.135,1.056,2.531
559,19/7/2013,0,0.135,1.056,2.537
560,20/7/2013,0,0.135,1.056,2.533
561,21/7/2013,0,0.135,1.056,2.533
562,22/7/2013,0,0.135,1.056,2.532
563,23/7/2013,0,0.135,1.056,2.532
564,24/7/2013,0,0.135,1.056,2.532
565,25/7/2013,0,0.135,1.056,2.531
566,26/7/2013,0,0.135,1.056,2.528
567,27/7/2013,0,0.135,1.056,2.527
568,28/7/2013,0,0.135,1.056,2.529
569,29/7/2013,0,0.135,1.056,2.532
570,30/7/2013,0,0.135,1.056,2.531
571,31/7/2013,0,0.135,1.056,2.53
572,1/8/2013,0,0.135,1.056,2.527
573,2/8/2013,0,0.135,1.056,2.528
574,3/8/2013,0,0.135,1.056,2.527
575,4/8/2013,0,0.135,1.056,2.526
576,5/8/2013,0,0.135,1.056,2.527
577,6/8/2013,0,0.135,1.056,2.523
578,7/8/2013,0,0.135,1.056,2.525
579,8/8/2013,0,0.135,1.056,2.522
580,9/8/2013,0,0.135,1.056,2.523
581,10/8/2013,0,0.135,1.056,2.522
582,11/8/2013,0,0.135,1.056,2.521
583,12/8/2013,0,0.135,1.056,2.522
584,13/8/2013,0,0.135,1.056,2.521
585,14/8/2013,0,0.135,1.056,2.523
586,15/8/2013,0,0.135,1.056,2.522
587,16/8/2013,0,0.135,1.056,2.519
588,17/8/2013,0,0.135,1.056,2.519
589,18/8/2013,0,0.135,1.056,2.521
590,19/8/2013,0,0.135,1.056,2.517
591,20/8/2013,0,0.135,1.056,2.519
592,21/8/2013,0,0.135,1.056,2.518
593,22/8/2013,0,0.135,1.056,2.517
594,23/8/2013,0,0.135,1.056,2.517
595,24/8/2013,0,0.135,1.056,2.519
596,25/8/2013,0,0.135,1.056,2.514
597,26/8/2013,0,0.135,1.056,2.518
598,27/8/2013,0,0.135,1.056,2.517
599,28/8/2013,0,0.135,1.056,2.518
600,29/8/2013,0,0.135,1.056,2.515
601,30/8/2013,0,0.135,1.056,2.512
602,31/8/2013,0,0.135,1.056,2.514
603,1/9/2013,0,0.135,1.056,2.513
604,2/9/2013,0,0.135,1.056,2.512
605,3/9/2013,0,0.135,1.056,2.511
