id,datetime,target,itemid
245,15/11/2024 9:00,0,rainfall
246,15/11/2024 9:30,0,rainfall
247,15/11/2024 10:00,0,rainfall
248,15/11/2024 10:30,0,rainfall
249,15/11/2024 11:00,0,rainfall
250,15/11/2024 11:30,0,rainfall
251,15/11/2024 12:00,0,rainfall
252,15/11/2024 12:30,0,rainfall
253,15/11/2024 13:00,0,rainfall
254,15/11/2024 13:30,0,rainfall
255,15/11/2024 14:00,0,rainfall
256,15/11/2024 14:30,0,rainfall
257,15/11/2024 15:00,0,rainfall
258,15/11/2024 15:30,0,rainfall
259,15/11/2024 16:00,0,rainfall
260,15/11/2024 16:30,0,rainfall
261,15/11/2024 17:00,0,rainfall
262,15/11/2024 17:30,0,rainfall
263,15/11/2024 18:00,0,rainfall
264,15/11/2024 18:30,0,rainfall
265,15/11/2024 19:00,0,rainfall
266,15/11/2024 19:30,0,rainfall
267,15/11/2024 20:00,0,rainfall
268,15/11/2024 20:30,0,rainfall
269,15/11/2024 21:00,0,rainfall
270,15/11/2024 21:30,0,rainfall
271,15/11/2024 22:00,0,rainfall
272,15/11/2024 22:30,0,rainfall
273,15/11/2024 23:00,0,rainfall
274,15/11/2024 23:30,0,rainfall
275,16/11/2024 0:00,0,rainfall
276,16/11/2024 0:30,0,rainfall
277,16/11/2024 1:00,0,rainfall
278,16/11/2024 1:30,0,rainfall
279,16/11/2024 2:00,0,rainfall
280,16/11/2024 2:30,0,rainfall
281,16/11/2024 3:00,0,rainfall
282,16/11/2024 3:30,0,rainfall
283,16/11/2024 4:00,0,rainfall
284,16/11/2024 4:30,0,rainfall
285,16/11/2024 5:00,0,rainfall
286,16/11/2024 5:30,0,rainfall
287,16/11/2024 6:00,0,rainfall
288,16/11/2024 6:30,0,rainfall
289,16/11/2024 7:00,0,rainfall
290,16/11/2024 7:30,0,rainfall
291,16/11/2024 8:00,0,rainfall
292,16/11/2024 8:30,0,rainfall
293,16/11/2024 9:00,0,rainfall
294,16/11/2024 9:30,0,rainfall
295,16/11/2024 10:00,0,rainfall
296,16/11/2024 10:30,0,rainfall
297,16/11/2024 11:00,0,rainfall
298,16/11/2024 11:30,0,rainfall
299,16/11/2024 12:00,0,rainfall
300,16/11/2024 12:30,0,rainfall
301,16/11/2024 13:00,0,rainfall
302,16/11/2024 13:30,0,rainfall
303,16/11/2024 14:00,0,rainfall
304,16/11/2024 14:30,0,rainfall
305,16/11/2024 15:00,0,rainfall
306,16/11/2024 15:30,0,rainfall
307,16/11/2024 16:00,0,rainfall
308,16/11/2024 16:30,0,rainfall
309,16/11/2024 17:00,0,rainfall
310,16/11/2024 17:30,0,rainfall
311,16/11/2024 18:00,0,rainfall
312,16/11/2024 18:30,0,rainfall
313,16/11/2024 19:00,0,rainfall
314,16/11/2024 19:30,0,rainfall
315,16/11/2024 20:00,0,rainfall
316,16/11/2024 20:30,0,rainfall
317,16/11/2024 21:00,0,rainfall
318,16/11/2024 21:30,0,rainfall
319,16/11/2024 22:00,0,rainfall
320,16/11/2024 22:30,0,rainfall
321,16/11/2024 23:00,0,rainfall
322,16/11/2024 23:30,0,rainfall
323,17/11/2024 0:00,0,rainfall
324,17/11/2024 0:30,0,rainfall
325,17/11/2024 1:00,0,rainfall
326,17/11/2024 1:30,0,rainfall
327,17/11/2024 2:00,0,rainfall
328,17/11/2024 2:30,0,rainfall
329,17/11/2024 3:00,0,rainfall
330,17/11/2024 3:30,0,rainfall
331,17/11/2024 4:00,0,rainfall
332,17/11/2024 4:30,0,rainfall
333,17/11/2024 5:00,0,rainfall
334,17/11/2024 5:30,0,rainfall
335,17/11/2024 6:00,0,rainfall
336,17/11/2024 6:30,0,rainfall
337,17/11/2024 7:00,0,rainfall
338,17/11/2024 7:30,0,rainfall
339,17/11/2024 8:00,0,rainfall
340,17/11/2024 8:30,0,rainfall
341,17/11/2024 9:00,0,rainfall
342,17/11/2024 9:30,0,rainfall
343,17/11/2024 10:00,0,rainfall
344,17/11/2024 10:30,0,rainfall
345,17/11/2024 11:00,0,rainfall
346,17/11/2024 11:30,0,rainfall
347,17/11/2024 12:00,0,rainfall
348,17/11/2024 12:30,0,rainfall
349,17/11/2024 13:00,0,rainfall
350,17/11/2024 13:30,0,rainfall
351,17/11/2024 14:00,0,rainfall
352,17/11/2024 14:30,0,rainfall
353,17/11/2024 15:00,0,rainfall
354,17/11/2024 15:30,0,rainfall
355,17/11/2024 16:00,0,rainfall
356,17/11/2024 16:30,0,rainfall
357,17/11/2024 17:00,0,rainfall
358,17/11/2024 17:30,0,rainfall
359,17/11/2024 18:00,0,rainfall
360,17/11/2024 18:30,0,rainfall
361,17/11/2024 19:00,0,rainfall
362,17/11/2024 19:30,0,rainfall
363,17/11/2024 20:00,0,rainfall
364,17/11/2024 20:30,0,rainfall
365,17/11/2024 21:00,0,rainfall
366,17/11/2024 21:30,0,rainfall
367,17/11/2024 22:00,0,rainfall
368,17/11/2024 22:30,0,rainfall
369,17/11/2024 23:00,0,rainfall
370,17/11/2024 23:30,0,rainfall
371,18/11/2024 0:00,0,rainfall
372,18/11/2024 0:30,0,rainfall
373,18/11/2024 1:00,0,rainfall
374,18/11/2024 1:30,0,rainfall
375,18/11/2024 2:00,0,rainfall
376,18/11/2024 2:30,0,rainfall
377,18/11/2024 3:00,0,rainfall
378,18/11/2024 3:30,0,rainfall
379,18/11/2024 4:00,0,rainfall
380,18/11/2024 4:30,0,rainfall
381,18/11/2024 5:00,0,rainfall
382,18/11/2024 5:30,0,rainfall
383,18/11/2024 6:00,0,rainfall
384,18/11/2024 6:30,0,rainfall
385,18/11/2024 7:00,0,rainfall
386,18/11/2024 7:30,0,rainfall
387,18/11/2024 8:00,0,rainfall
388,18/11/2024 8:30,0,rainfall
389,18/11/2024 9:00,0,rainfall
390,18/11/2024 9:30,0,rainfall
391,18/11/2024 10:00,0,rainfall
392,18/11/2024 10:30,0,rainfall
393,18/11/2024 11:00,0,rainfall
394,18/11/2024 11:30,0,rainfall
395,18/11/2024 12:00,0,rainfall
396,18/11/2024 12:30,0,rainfall
397,18/11/2024 13:00,0,rainfall
398,18/11/2024 13:30,0,rainfall
399,18/11/2024 14:00,0,rainfall
400,18/11/2024 14:30,0,rainfall
401,18/11/2024 15:00,0,rainfall
402,18/11/2024 15:30,0,rainfall
403,18/11/2024 16:00,0,rainfall
404,18/11/2024 16:30,0,rainfall
405,18/11/2024 17:00,0,rainfall
406,18/11/2024 17:30,0,rainfall
407,18/11/2024 18:00,0,rainfall
408,18/11/2024 18:30,0,rainfall
409,18/11/2024 19:00,0,rainfall
410,18/11/2024 19:30,0,rainfall
411,18/11/2024 20:00,0,rainfall
412,18/11/2024 20:30,0,rainfall
413,18/11/2024 21:00,0,rainfall
414,18/11/2024 21:30,0,rainfall
415,18/11/2024 22:00,0,rainfall
416,18/11/2024 22:30,0,rainfall
417,18/11/2024 23:00,0,rainfall
418,18/11/2024 23:30,0,rainfall
419,19/11/2024 0:00,0,rainfall
420,19/11/2024 0:30,0,rainfall
421,19/11/2024 1:00,0,rainfall
422,19/11/2024 1:30,0,rainfall
423,19/11/2024 2:00,0,rainfall
424,19/11/2024 2:30,0,rainfall
425,19/11/2024 3:00,0,rainfall
426,19/11/2024 3:30,0,rainfall
427,19/11/2024 4:00,0,rainfall
428,19/11/2024 4:30,0,rainfall
429,19/11/2024 5:00,0,rainfall
430,19/11/2024 5:30,0,rainfall
431,19/11/2024 6:00,0,rainfall
432,19/11/2024 6:30,0,rainfall
433,19/11/2024 7:00,0,rainfall
434,19/11/2024 7:30,0,rainfall
435,19/11/2024 8:00,0,rainfall
436,19/11/2024 8:30,0,rainfall
437,19/11/2024 9:00,0,rainfall
438,19/11/2024 9:30,0,rainfall
439,19/11/2024 10:00,0,rainfall
440,19/11/2024 10:30,0,rainfall
441,19/11/2024 11:00,0,rainfall
442,19/11/2024 11:30,0,rainfall
443,19/11/2024 12:00,0,rainfall
444,19/11/2024 12:30,0,rainfall
445,19/11/2024 13:00,0,rainfall
446,19/11/2024 13:30,0,rainfall
447,19/11/2024 14:00,0,rainfall
448,19/11/2024 14:30,0,rainfall
449,19/11/2024 15:00,0,rainfall
450,19/11/2024 15:30,0,rainfall
451,19/11/2024 16:00,0,rainfall
452,19/11/2024 16:30,0,rainfall
453,19/11/2024 17:00,0,rainfall
454,19/11/2024 17:30,0,rainfall
455,19/11/2024 18:00,0,rainfall
456,19/11/2024 18:30,0,rainfall
457,19/11/2024 19:00,0,rainfall
458,19/11/2024 19:30,0,rainfall
459,19/11/2024 20:00,0,rainfall
460,19/11/2024 20:30,0,rainfall
461,19/11/2024 21:00,0,rainfall
462,19/11/2024 21:30,0,rainfall
463,19/11/2024 22:00,0,rainfall
464,19/11/2024 22:30,0,rainfall
465,19/11/2024 23:00,0,rainfall
466,19/11/2024 23:30,0,rainfall
467,20/11/2024 0:00,0,rainfall
468,20/11/2024 0:30,0,rainfall
469,20/11/2024 1:00,0,rainfall
470,20/11/2024 1:30,0,rainfall
471,20/11/2024 2:00,0,rainfall
472,20/11/2024 2:30,0,rainfall
473,20/11/2024 3:00,0,rainfall
474,20/11/2024 3:30,0,rainfall
475,20/11/2024 4:00,0,rainfall
476,20/11/2024 4:30,0,rainfall
477,20/11/2024 5:00,0,rainfall
478,20/11/2024 5:30,0,rainfall
479,20/11/2024 6:00,0,rainfall
480,20/11/2024 6:30,0,rainfall
481,20/11/2024 7:00,0,rainfall
482,20/11/2024 7:30,0,rainfall
483,20/11/2024 8:00,0,rainfall
484,20/11/2024 8:30,0,rainfall
485,20/11/2024 9:00,0,rainfall
486,20/11/2024 9:30,0,rainfall
487,20/11/2024 10:00,0,rainfall
488,20/11/2024 10:30,0,rainfall
489,20/11/2024 11:00,0,rainfall
490,20/11/2024 11:30,0,rainfall
491,20/11/2024 12:00,0,rainfall
492,20/11/2024 12:30,0,rainfall
493,20/11/2024 13:00,0,rainfall
494,20/11/2024 13:30,0,rainfall
495,20/11/2024 14:00,0,rainfall
496,20/11/2024 14:30,0,rainfall
497,20/11/2024 15:00,0,rainfall
498,20/11/2024 15:30,0,rainfall
499,20/11/2024 16:00,0,rainfall
500,20/11/2024 16:30,0,rainfall
501,20/11/2024 17:00,0,rainfall
502,20/11/2024 17:30,0,rainfall
503,20/11/2024 18:00,0,rainfall
504,20/11/2024 18:30,0,rainfall
505,20/11/2024 19:00,0,rainfall
506,20/11/2024 19:30,0,rainfall
507,20/11/2024 20:00,0,rainfall
508,20/11/2024 20:30,0,rainfall
509,20/11/2024 21:00,0,rainfall
510,20/11/2024 21:30,0,rainfall
511,20/11/2024 22:00,0,rainfall
512,20/11/2024 22:30,0,rainfall
513,20/11/2024 23:00,0,rainfall
514,20/11/2024 23:30,0,rainfall
515,21/11/2024 0:00,0,rainfall
516,21/11/2024 0:30,0,rainfall
517,21/11/2024 1:00,0,rainfall
518,21/11/2024 1:30,0,rainfall
519,21/11/2024 2:00,0,rainfall
520,21/11/2024 2:30,0,rainfall
521,21/11/2024 3:00,0,rainfall
522,21/11/2024 3:30,0,rainfall
523,21/11/2024 4:00,0,rainfall
524,21/11/2024 4:30,0,rainfall
525,21/11/2024 5:00,0,rainfall
526,21/11/2024 5:30,0,rainfall
527,21/11/2024 6:00,0,rainfall
528,21/11/2024 6:30,0,rainfall
529,21/11/2024 7:00,0,rainfall
530,21/11/2024 7:30,0,rainfall
531,21/11/2024 8:00,0,rainfall
532,21/11/2024 8:30,0,rainfall
533,21/11/2024 9:00,0,rainfall
534,21/11/2024 9:30,0,rainfall
535,21/11/2024 10:00,0,rainfall
536,21/11/2024 10:30,0,rainfall
537,21/11/2024 11:00,0,rainfall
538,21/11/2024 11:30,0,rainfall
539,21/11/2024 12:00,0,rainfall
540,21/11/2024 12:30,0,rainfall
541,21/11/2024 13:00,0,rainfall
542,21/11/2024 13:30,0,rainfall
543,21/11/2024 14:00,0,rainfall
544,21/11/2024 14:30,0,rainfall
545,21/11/2024 15:00,0,rainfall
546,21/11/2024 15:30,0,rainfall
547,21/11/2024 16:00,0,rainfall
548,21/11/2024 16:30,0,rainfall
549,21/11/2024 17:00,0,rainfall
550,21/11/2024 17:30,0,rainfall
551,21/11/2024 18:00,0,rainfall
552,21/11/2024 18:30,0,rainfall
553,21/11/2024 19:00,0,rainfall
554,21/11/2024 19:30,0,rainfall
555,21/11/2024 20:00,0,rainfall
556,21/11/2024 20:30,0,rainfall
557,21/11/2024 21:00,0,rainfall
558,21/11/2024 21:30,0,rainfall
559,21/11/2024 22:00,0,rainfall
560,21/11/2024 22:30,0,rainfall
561,21/11/2024 23:00,0,rainfall
562,21/11/2024 23:30,0,rainfall
563,22/11/2024 0:00,0,rainfall
564,22/11/2024 0:30,0,rainfall
565,22/11/2024 1:00,0,rainfall
566,22/11/2024 1:30,0,rainfall
567,22/11/2024 2:00,0,rainfall
568,22/11/2024 2:30,0,rainfall
569,22/11/2024 3:00,0,rainfall
570,22/11/2024 3:30,0,rainfall
571,22/11/2024 4:00,0,rainfall
572,22/11/2024 4:30,0,rainfall
573,22/11/2024 5:00,0,rainfall
574,22/11/2024 5:30,0,rainfall
575,22/11/2024 6:00,0,rainfall
576,22/11/2024 6:30,0,rainfall
577,22/11/2024 7:00,0,rainfall
578,22/11/2024 7:30,0,rainfall
579,22/11/2024 8:00,0,rainfall
580,22/11/2024 8:30,0,rainfall
581,22/11/2024 9:00,0,rainfall
582,22/11/2024 9:30,0,rainfall
583,22/11/2024 10:00,0,rainfall
584,22/11/2024 10:30,0,rainfall
585,22/11/2024 11:00,0,rainfall
586,22/11/2024 11:30,0,rainfall
587,22/11/2024 12:00,0,rainfall
588,22/11/2024 12:30,0,rainfall
589,22/11/2024 13:00,0,rainfall
590,22/11/2024 13:30,0,rainfall
591,22/11/2024 14:00,0,rainfall
592,22/11/2024 14:30,0,rainfall
593,22/11/2024 15:00,0,rainfall
594,22/11/2024 15:30,0,rainfall
595,22/11/2024 16:00,0,rainfall
596,22/11/2024 16:30,0,rainfall
597,22/11/2024 17:00,0,rainfall
598,22/11/2024 17:30,0,rainfall
599,22/11/2024 18:00,0,rainfall
600,22/11/2024 18:30,0,rainfall
601,22/11/2024 19:00,0,rainfall
602,22/11/2024 19:30,0,rainfall
603,22/11/2024 20:00,0,rainfall
604,22/11/2024 20:30,0,rainfall
605,22/11/2024 21:00,0,rainfall
606,22/11/2024 21:30,0,rainfall
607,22/11/2024 22:00,0,rainfall
608,22/11/2024 22:30,0,rainfall
609,22/11/2024 23:00,0,rainfall
610,22/11/2024 23:30,0,rainfall
611,23/11/2024 0:00,0,rainfall
612,23/11/2024 0:30,0,rainfall
613,23/11/2024 1:00,0,rainfall
614,23/11/2024 1:30,0,rainfall
615,23/11/2024 2:00,0,rainfall
616,23/11/2024 2:30,0,rainfall
617,23/11/2024 3:00,0,rainfall
618,23/11/2024 3:30,0,rainfall
619,23/11/2024 4:00,0,rainfall
620,23/11/2024 4:30,0,rainfall
621,23/11/2024 5:00,0,rainfall
622,23/11/2024 5:30,0,rainfall
623,23/11/2024 6:00,0,rainfall
624,23/11/2024 6:30,0,rainfall
625,23/11/2024 7:00,0,rainfall
626,23/11/2024 7:30,0,rainfall
627,23/11/2024 8:00,0,rainfall
628,23/11/2024 8:30,0,rainfall
629,23/11/2024 9:00,0,rainfall
630,23/11/2024 9:30,0,rainfall
631,23/11/2024 10:00,0,rainfall
632,23/11/2024 10:30,0,rainfall
633,23/11/2024 11:00,0,rainfall
634,23/11/2024 11:30,0,rainfall
635,23/11/2024 12:00,0,rainfall
636,23/11/2024 12:30,0,rainfall
637,23/11/2024 13:00,0,rainfall
638,23/11/2024 13:30,0,rainfall
639,23/11/2024 14:00,0,rainfall
640,23/11/2024 14:30,0,rainfall
641,23/11/2024 15:00,0,rainfall
642,23/11/2024 15:30,0,rainfall
643,23/11/2024 16:00,0,rainfall
644,23/11/2024 16:30,0,rainfall
645,23/11/2024 17:00,0,rainfall
646,23/11/2024 17:30,0,rainfall
647,23/11/2024 18:00,0,rainfall
648,23/11/2024 18:30,0,rainfall
649,23/11/2024 19:00,0,rainfall
650,23/11/2024 19:30,0,rainfall
651,23/11/2024 20:00,0,rainfall
652,23/11/2024 20:30,0,rainfall
653,23/11/2024 21:00,0,rainfall
654,23/11/2024 21:30,0,rainfall
655,23/11/2024 22:00,0,rainfall
656,23/11/2024 22:30,0,rainfall
657,23/11/2024 23:00,0,rainfall
658,23/11/2024 23:30,0,rainfall
659,24/11/2024 0:00,0,rainfall
660,24/11/2024 0:30,0,rainfall
661,24/11/2024 1:00,0,rainfall
662,24/11/2024 1:30,0,rainfall
663,24/11/2024 2:00,0,rainfall
664,24/11/2024 2:30,0,rainfall
665,24/11/2024 3:00,0,rainfall
666,24/11/2024 3:30,0,rainfall
667,24/11/2024 4:00,0,rainfall
668,24/11/2024 4:30,0,rainfall
669,24/11/2024 5:00,0,rainfall
670,24/11/2024 5:30,0,rainfall
671,24/11/2024 6:00,0,rainfall
672,24/11/2024 6:30,0,rainfall
673,24/11/2024 7:00,0,rainfall
674,24/11/2024 7:30,0,rainfall
675,24/11/2024 8:00,0,rainfall
676,24/11/2024 8:30,0,rainfall
677,24/11/2024 9:00,0,rainfall
678,24/11/2024 9:30,0,rainfall
679,24/11/2024 10:00,0,rainfall
680,24/11/2024 10:30,0,rainfall
681,24/11/2024 11:00,0,rainfall
682,24/11/2024 11:30,0,rainfall
683,24/11/2024 12:00,0,rainfall
684,24/11/2024 12:30,0,rainfall
685,24/11/2024 13:00,0,rainfall
686,24/11/2024 13:30,0,rainfall
687,24/11/2024 14:00,0,rainfall
688,24/11/2024 14:30,0,rainfall
689,24/11/2024 15:00,0,rainfall
690,24/11/2024 15:30,0,rainfall
691,24/11/2024 16:00,0,rainfall
692,24/11/2024 16:30,0,rainfall
693,24/11/2024 17:00,0,rainfall
694,24/11/2024 17:30,0,rainfall
695,24/11/2024 18:00,0,rainfall
696,24/11/2024 18:30,0,rainfall
697,24/11/2024 19:00,0,rainfall
698,24/11/2024 19:30,0,rainfall
